id,carat,cut,color,clarity,depth,table,x,y,z,price
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
183364,1.09,Very Good,F,VS2,61.5,56.0,6.61,6.65,4.08,6911
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
148759,1.01,Very Good,J,SI2,62.9,58.0,6.31,6.34,3.98,3439
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
113696,0.4,Ideal,D,SI1,62.3,55.0,4.78,4.74,2.96,777
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
97904,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.85,2.96,1140
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
97068,1.1,Premium,G,VS2,62.2,58.0,6.5,6.53,4.05,5803
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
100927,0.32,Good,G,VVS2,63.4,56.0,4.34,4.36,2.76,707
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
58575,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.41,2.72,972
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
75698,0.41,Ideal,G,VVS1,62.1,54.0,4.77,4.8,2.97,1207
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
28413,1.01,Ideal,D,SI1,61.2,58.0,6.47,6.52,3.98,6660
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
153346,0.31,Ideal,I,VS2,61.7,54.0,4.39,4.4,2.71,463
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
