id,carat,cut,color,clarity,depth,table,x,y,z,price
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
9519,1.0,Ideal,F,SI1,63.0,56.0,6.42,6.36,4.02,5596
33721,0.25,Very Good,F,VVS1,62.9,56.0,4.03,4.06,2.53,552
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
180520,0.42,Premium,E,VS2,62.4,59.0,4.74,4.72,2.95,1024
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
186203,0.33,Premium,G,VVS1,61.0,59.0,4.43,4.39,2.69,1114
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
62699,0.7,Very Good,H,VS1,62.7,57.0,5.64,5.66,3.54,2431
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
73273,1.54,Ideal,H,VS1,61.5,57.0,7.39,7.44,4.56,14080
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
188333,0.38,Very Good,G,IF,61.3,56.0,4.66,4.71,2.87,958
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
67898,0.3,Ideal,G,IF,62.1,57.0,4.32,4.31,2.68,863
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
136164,0.5,Premium,D,SI2,60.9,60.0,5.13,5.09,3.12,1090
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
188982,0.73,Ideal,E,VS2,60.2,57.0,5.89,5.85,3.53,3333
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
139548,1.01,Premium,E,VS2,61.5,61.0,6.39,6.45,3.95,6659
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
172658,0.9,Premium,I,VS2,59.9,55.0,6.27,6.23,3.72,3007
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
